,,,-15.0499996E-3,4.48000002,,,,,-15.0499996E-3,4.63999987,,,,,-15.0499996E-3,-120.0000048E-3,
,,,-15.0399990E-3,4.46000004,,,,,-15.0399990E-3,4.63999987,,,,,-15.0399990E-3,-140.0000006E-3,
,,,-15.0299994E-3,4.48000002,,,,,-15.0299994E-3,4.63999987,,,,,-15.0299994E-3,-160.00001132E-3,
,,,-15.0199989E-3,4.48000002,,,,,-15.0199989E-3,4.63999987,,,,,-15.0199989E-3,-120.0000048E-3,
,,,-15.0099993E-3,4.46000004,,,,,-15.0099993E-3,4.59999990,,,,,-15.0099993E-3,-140.0000006E-3,
,,,-14.9999997E-3,4.48000002,,,,,-14.9999997E-3,4.61999989,,,,,-14.9999997E-3,-120.0000048E-3,
,,,-14.9899991E-3,4.48000002,,,,,-14.9899991E-3,4.61999989,,,,,-14.9899991E-3,-120.0000048E-3,
,,,-14.9799995E-3,4.46000004,,,,,-14.9799995E-3,4.61999989,,,,,-14.9799995E-3,-100.0000015E-3,
,,,-14.9699990E-3,4.44000006,,,,,-14.9699990E-3,4.63999987,,,,,-14.9699990E-3,-140.0000006E-3,
,,,-14.9599994E-3,4.46000004,,,,,-14.9599994E-3,4.59999990,,,,,-14.9599994E-3,-120.0000048E-3,
,,,-14.9499988E-3,4.44000006,,,,,-14.9499988E-3,4.59999990,,,,,-14.9499988E-3,-120.0000048E-3,
,,,-14.9399992E-3,4.44000006,,,,,-14.9399992E-3,4.59999990,,,,,-14.9399992E-3,-140.0000006E-3,
,,,-14.9299996E-3,4.46000004,,,,,-14.9299996E-3,4.59999990,,,,,-14.9299996E-3,-100.0000015E-3,
,,,-14.9199991E-3,4.46000004,,,,,-14.9199991E-3,4.59999990,,,,,-14.9199991E-3,-120.0000048E-3,
,,,-14.9099994E-3,4.44000006,,,,,-14.9099994E-3,4.61999989,,,,,-14.9099994E-3,-120.0000048E-3,
,,,-14.8999989E-3,4.44000006,,,,,-14.8999989E-3,4.59999990,,,,,-14.8999989E-3,-140.0000006E-3,
,,,-14.8899993E-3,4.44000006,,,,,-14.8899993E-3,4.59999990,,,,,-14.8899993E-3,-140.0000006E-3,
,,,-14.8799997E-3,4.42000008,,,,,-14.8799997E-3,4.59999990,,,,,-14.8799997E-3,-120.0000048E-3,
,,,-14.8699991E-3,4.44000006,,,,,-14.8699991E-3,4.59999990,,,,,-14.8699991E-3,-140.0000006E-3,
,,,-14.8599995E-3,4.44000006,,,,,-14.8599995E-3,4.57999992,,,,,-14.8599995E-3,-140.0000006E-3,
,,,-14.8499990E-3,4.42000008,,,,,-14.8499990E-3,4.57999992,,,,,-14.8499990E-3,-140.0000006E-3,
,,,-14.8399994E-3,4.42000008,,,,,-14.8399994E-3,4.59999990,,,,,-14.8399994E-3,-120.0000048E-3,
,,,-14.8299988E-3,4.42000008,,,,,-14.8299988E-3,4.57999992,,,,,-14.8299988E-3,-140.0000006E-3,
,,,-14.8199992E-3,4.46000004,,,,,-14.8199992E-3,4.59999990,,,,,-14.8199992E-3,-140.0000006E-3,
,,,-14.8099996E-3,4.42000008,,,,,-14.8099996E-3,4.57999992,,,,,-14.8099996E-3,-120.0000048E-3,
,,,-14.7999991E-3,4.44000006,,,,,-14.7999991E-3,4.57999992,,,,,-14.7999991E-3,-140.0000006E-3,
,,,-14.7899995E-3,4.42000008,,,,,-14.7899995E-3,4.57999992,,,,,-14.7899995E-3,-140.0000006E-3,
,,,-14.7799989E-3,4.42000008,,,,,-14.7799989E-3,4.55999994,,,,,-14.7799989E-3,-120.0000048E-3,
,,,-14.7699993E-3,4.42000008,,,,,-14.7699993E-3,4.57999992,,,,,-14.7699993E-3,-160.00001132E-3,
,,,-14.7599988E-3,4.40000010,,,,,-14.7599988E-3,4.55999994,,,,,-14.7599988E-3,-120.0000048E-3,
,,,-14.7499992E-3,4.42000008,,,,,-14.7499992E-3,4.55999994,,,,,-14.7499992E-3,-160.00001132E-3,
,,,-14.7399995E-3,4.40000010,,,,,-14.7399995E-3,4.55999994,,,,,-14.7399995E-3,-120.0000048E-3,
,,,-14.7299990E-3,4.42000008,,,,,-14.7299990E-3,4.55999994,,,,,-14.7299990E-3,-140.0000006E-3,
,,,-14.7199994E-3,4.42000008,,,,,-14.7199994E-3,4.55999994,,,,,-14.7199994E-3,-120.0000048E-3,
,,,-14.7099989E-3,4.40000010,,,,,-14.7099989E-3,4.57999992,,,,,-14.7099989E-3,-180.00000715E-3,
,,,-14.6999992E-3,4.40000010,,,,,-14.6999992E-3,4.51999998,,,,,-14.6999992E-3,-120.0000048E-3,
,,,-14.6899996E-3,4.38000011,,,,,-14.6899996E-3,4.55999994,,,,,-14.6899996E-3,-100.0000015E-3,
,,,-14.6799991E-3,4.38000011,,,,,-14.6799991E-3,4.55999994,,,,,-14.6799991E-3,-120.0000048E-3,
,,,-14.6699995E-3,4.40000010,,,,,-14.6699995E-3,4.53999996,,,,,-14.6699995E-3,-120.0000048E-3,
,,,-14.6599989E-3,4.40000010,,,,,-14.6599989E-3,4.53999996,,,,,-14.6599989E-3,-120.0000048E-3,
,,,-14.6499993E-3,4.38000011,,,,,-14.6499993E-3,4.55999994,,,,,-14.6499993E-3,-140.0000006E-3,
,,,-14.6399988E-3,4.40000010,,,,,-14.6399988E-3,4.53999996,,,,,-14.6399988E-3,-120.0000048E-3,
,,,-14.6299992E-3,4.38000011,,,,,-14.6299992E-3,4.53999996,,,,,-14.6299992E-3,-140.0000006E-3,
,,,-14.6199996E-3,4.40000010,,,,,-14.6199996E-3,4.53999996,,,,,-14.6199996E-3,-120.0000048E-3,
,,,-14.6099990E-3,4.38000011,,,,,-14.6099990E-3,4.51999998,,,,,-14.6099990E-3,-120.0000048E-3,
,,,-14.5999994E-3,4.40000010,,,,,-14.5999994E-3,4.51999998,,,,,-14.5999994E-3,-140.0000006E-3,
,,,-14.5899989E-3,4.38000011,,,,,-14.5899989E-3,4.51999998,,,,,-14.5899989E-3,-140.0000006E-3,
,,,-14.5799993E-3,4.38000011,,,,,-14.5799993E-3,4.51999998,,,,,-14.5799993E-3,-160.00001132E-3,
,,,-14.5699997E-3,4.36000013,,,,,-14.5699997E-3,4.51999998,,,,,-14.5699997E-3,-120.0000048E-3,
,,,-14.5599991E-3,4.36000013,,,,,-14.5599991E-3,4.51999998,,,,,-14.5599991E-3,-80.000005662E-3,
,,,-14.5499995E-3,4.38000011,,,,,-14.5499995E-3,4.50000000,,,,,-14.5499995E-3,-140.0000006E-3,
,,,-14.5399990E-3,4.36000013,,,,,-14.5399990E-3,4.51999998,,,,,-14.5399990E-3,-120.0000048E-3,
,,,-14.5299993E-3,4.36000013,,,,,-14.5299993E-3,4.51999998,,,,,-14.5299993E-3,-140.0000006E-3,
,,,-14.5199988E-3,4.38000011,,,,,-14.5199988E-3,4.51999998,,,,,-14.5199988E-3,-140.0000006E-3,
,,,-14.5099992E-3,4.36000013,,,,,-14.5099992E-3,4.48000002,,,,,-14.5099992E-3,-140.0000006E-3,
,,,-14.4999996E-3,4.36000013,,,,,-14.4999996E-3,4.50000000,,,,,-14.4999996E-3,-120.0000048E-3,
,,,-14.4899990E-3,4.36000013,,,,,-14.4899990E-3,4.50000000,,,,,-14.4899990E-3,-120.0000048E-3,
,,,-14.4799994E-3,4.36000013,,,,,-14.4799994E-3,4.50000000,,,,,-14.4799994E-3,-120.0000048E-3,
,,,-14.4699989E-3,4.36000013,,,,,-14.4699989E-3,4.50000000,,,,,-14.4699989E-3,-140.0000006E-3,
,,,-14.4599993E-3,4.36000013,,,,,-14.4599993E-3,4.50000000,,,,,-14.4599993E-3,-140.0000006E-3,
,,,-14.4499997E-3,4.33999968,,,,,-14.4499997E-3,4.48000002,,,,,-14.4499997E-3,-120.0000048E-3,
,,,-14.4399991E-3,4.33999968,,,,,-14.4399991E-3,4.51999998,,,,,-14.4399991E-3,-140.0000006E-3,
,,,-14.4299995E-3,4.38000011,,,,,-14.4299995E-3,4.48000002,,,,,-14.4299995E-3,-120.0000048E-3,
,,,-14.4199990E-3,4.33999968,,,,,-14.4199990E-3,4.50000000,,,,,-14.4199990E-3,-140.0000006E-3,
,,,-14.4099994E-3,4.36000013,,,,,-14.4099994E-3,4.48000002,,,,,-14.4099994E-3,-140.0000006E-3,
,,,-14.3999988E-3,4.33999968,,,,,-14.3999988E-3,4.48000002,,,,,-14.3999988E-3,-120.0000048E-3,
,,,-14.3899992E-3,4.33999968,,,,,-14.3899992E-3,4.46000004,,,,,-14.3899992E-3,-120.0000048E-3,
,,,-14.3799996E-3,4.36000013,,,,,-14.3799996E-3,4.48000002,,,,,-14.3799996E-3,-140.0000006E-3,
,,,-14.3699991E-3,4.33999968,,,,,-14.3699991E-3,4.48000002,,,,,-14.3699991E-3,-100.0000015E-3,
,,,-14.3599994E-3,4.33999968,,,,,-14.3599994E-3,4.46000004,,,,,-14.3599994E-3,-140.0000006E-3,
,,,-14.3499989E-3,4.36000013,,,,,-14.3499989E-3,4.48000002,,,,,-14.3499989E-3,-140.0000006E-3,
,,,-14.3399993E-3,4.33999968,,,,,-14.3399993E-3,4.46000004,,,,,-14.3399993E-3,-140.0000006E-3,
,,,-14.3299997E-3,4.31999969,,,,,-14.3299997E-3,4.46000004,,,,,-14.3299997E-3,-120.0000048E-3,
,,,-14.3199991E-3,4.36000013,,,,,-14.3199991E-3,4.46000004,,,,,-14.3199991E-3,-120.0000048E-3,
,,,-14.3099995E-3,4.33999968,,,,,-14.3099995E-3,4.44000006,,,,,-14.3099995E-3,-120.0000048E-3,
,,,-14.2999990E-3,4.31999969,,,,,-14.2999990E-3,4.46000004,,,,,-14.2999990E-3,-160.00001132E-3,
,,,-14.2899994E-3,4.33999968,,,,,-14.2899994E-3,4.44000006,,,,,-14.2899994E-3,-120.0000048E-3,
,,,-14.2799988E-3,4.31999969,,,,,-14.2799988E-3,4.46000004,,,,,-14.2799988E-3,-140.0000006E-3,
,,,-14.2699992E-3,4.31999969,,,,,-14.2699992E-3,4.44000006,,,,,-14.2699992E-3,-100.0000015E-3,
,,,-14.2599996E-3,4.31999969,,,,,-14.2599996E-3,4.48000002,,,,,-14.2599996E-3,-140.0000006E-3,
,,,-14.2499991E-3,4.31999969,,,,,-14.2499991E-3,4.46000004,,,,,-14.2499991E-3,-120.0000048E-3,
,,,-14.2399995E-3,4.31999969,,,,,-14.2399995E-3,4.44000006,,,,,-14.2399995E-3,-140.0000006E-3,
,,,-14.2299989E-3,4.33999968,,,,,-14.2299989E-3,4.44000006,,,,,-14.2299989E-3,-120.0000048E-3,
,,,-14.2199993E-3,4.31999969,,,,,-14.2199993E-3,4.44000006,,,,,-14.2199993E-3,-120.0000048E-3,
,,,-14.2099997E-3,4.31999969,,,,,-14.2099997E-3,4.44000006,,,,,-14.2099997E-3,-140.0000006E-3,
,,,-14.1999992E-3,4.31999969,,,,,-14.1999992E-3,4.44000006,,,,,-14.1999992E-3,-140.0000006E-3,
,,,-14.1899996E-3,4.31999969,,,,,-14.1899996E-3,4.42000008,,,,,-14.1899996E-3,-160.00001132E-3,
,,,-14.1799990E-3,4.31999969,,,,,-14.1799990E-3,4.44000006,,,,,-14.1799990E-3,-140.0000006E-3,
,,,-14.1699994E-3,4.31999969,,,,,-14.1699994E-3,4.42000008,,,,,-14.1699994E-3,-140.0000006E-3,
,,,-14.1599989E-3,4.31999969,,,,,-14.1599989E-3,4.44000006,,,,,-14.1599989E-3,-120.0000048E-3,
,,,-14.1499992E-3,4.33999968,,,,,-14.1499992E-3,4.44000006,,,,,-14.1499992E-3,-160.00001132E-3,
,,,-14.1399996E-3,4.31999969,,,,,-14.1399996E-3,4.42000008,,,,,-14.1399996E-3,-160.00001132E-3,
,,,-14.1299991E-3,4.31999969,,,,,-14.1299991E-3,4.42000008,,,,,-14.1299991E-3,-140.0000006E-3,
,,,-14.1199995E-3,4.29999971,,,,,-14.1199995E-3,4.42000008,,,,,-14.1199995E-3,-140.0000006E-3,
,,,-14.1099989E-3,4.31999969,,,,,-14.1099989E-3,4.42000008,,,,,-14.1099989E-3,-140.0000006E-3,
,,,-14.0999993E-3,4.29999971,,,,,-14.0999993E-3,4.42000008,,,,,-14.0999993E-3,-160.00001132E-3,
,,,-14.0899988E-3,4.33999968,,,,,-14.0899988E-3,4.40000010,,,,,-14.0899988E-3,-140.0000006E-3,
,,,-14.0799992E-3,4.31999969,,,,,-14.0799992E-3,4.40000010,,,,,-14.0799992E-3,-140.0000006E-3,
,,,-14.0699996E-3,4.29999971,,,,,-14.0699996E-3,4.40000010,,,,,-14.0699996E-3,-120.0000048E-3,
,,,-14.0599990E-3,4.31999969,,,,,-14.0599990E-3,4.40000010,,,,,-14.0599990E-3,-100.0000015E-3,
,,,-14.0499994E-3,4.29999971,,,,,-14.0499994E-3,4.40000010,,,,,-14.0499994E-3,-120.0000048E-3,
,,,-14.0399989E-3,4.29999971,,,,,-14.0399989E-3,4.40000010,,,,,-14.0399989E-3,-160.00001132E-3,
,,,-14.0299993E-3,4.29999971,,,,,-14.0299993E-3,4.38000011,,,,,-14.0299993E-3,-120.0000048E-3,
,,,-14.0199997E-3,4.29999971,,,,,-14.0199997E-3,4.40000010,,,,,-14.0199997E-3,-140.0000006E-3,
,,,-14.0099991E-3,4.29999971,,,,,-14.0099991E-3,4.38000011,,,,,-14.0099991E-3,-140.0000006E-3,
,,,-13.9999995E-3,4.29999971,,,,,-13.9999995E-3,4.40000010,,,,,-13.9999995E-3,-140.0000006E-3,
,,,-13.9899990E-3,4.29999971,,,,,-13.9899990E-3,4.40000010,,,,,-13.9899990E-3,-120.0000048E-3,
,,,-13.9799993E-3,4.29999971,,,,,-13.9799993E-3,4.38000011,,,,,-13.9799993E-3,-160.00001132E-3,
,,,-13.9699988E-3,4.29999971,,,,,-13.9699988E-3,4.38000011,,,,,-13.9699988E-3,-120.0000048E-3,
,,,-13.9599992E-3,4.27999973,,,,,-13.9599992E-3,4.36000013,,,,,-13.9599992E-3,-160.00001132E-3,
,,,-13.9499996E-3,4.29999971,,,,,-13.9499996E-3,4.38000011,,,,,-13.9499996E-3,-140.0000006E-3,
,,,-13.9399990E-3,4.31999969,,,,,-13.9399990E-3,4.38000011,,,,,-13.9399990E-3,-140.0000006E-3,
,,,-13.9299994E-3,4.29999971,,,,,-13.9299994E-3,4.38000011,,,,,-13.9299994E-3,-160.00001132E-3,
,,,-13.9199989E-3,4.27999973,,,,,-13.9199989E-3,4.36000013,,,,,-13.9199989E-3,-140.0000006E-3,
,,,-13.9099993E-3,4.29999971,,,,,-13.9099993E-3,4.36000013,,,,,-13.9099993E-3,-140.0000006E-3,
,,,-13.8999997E-3,4.29999971,,,,,-13.8999997E-3,4.33999968,,,,,-13.8999997E-3,-180.00000715E-3,
,,,-13.8899991E-3,4.27999973,,,,,-13.8899991E-3,4.36000013,,,,,-13.8899991E-3,-160.00001132E-3,
,,,-13.8799995E-3,4.27999973,,,,,-13.8799995E-3,4.36000013,,,,,-13.8799995E-3,-140.0000006E-3,
,,,-13.8699990E-3,4.27999973,,,,,-13.8699990E-3,4.36000013,,,,,-13.8699990E-3,-140.0000006E-3,
,,,-13.8599994E-3,4.27999973,,,,,-13.8599994E-3,4.36000013,,,,,-13.8599994E-3,-140.0000006E-3,
,,,-13.8499988E-3,4.27999973,,,,,-13.8499988E-3,4.36000013,,,,,-13.8499988E-3,-140.0000006E-3,
,,,-13.8399992E-3,4.27999973,,,,,-13.8399992E-3,4.36000013,,,,,-13.8399992E-3,-140.0000006E-3,
,,,-13.8299996E-3,4.27999973,,,,,-13.8299996E-3,4.36000013,,,,,-13.8299996E-3,-120.0000048E-3,
,,,-13.8199991E-3,4.29999971,,,,,-13.8199991E-3,4.36000013,,,,,-13.8199991E-3,-140.0000006E-3,
,,,-13.8099995E-3,4.27999973,,,,,-13.8099995E-3,4.33999968,,,,,-13.8099995E-3,-180.00000715E-3,
,,,-13.7999989E-3,4.29999971,,,,,-13.7999989E-3,4.36000013,,,,,-13.7999989E-3,-140.0000006E-3,
,,,-13.7899993E-3,4.27999973,,,,,-13.7899993E-3,4.36000013,,,,,-13.7899993E-3,-140.0000006E-3,
,,,-13.7799997E-3,4.29999971,,,,,-13.7799997E-3,4.36000013,,,,,-13.7799997E-3,-120.0000048E-3,
,,,-13.7699991E-3,4.27999973,,,,,-13.7699991E-3,4.33999968,,,,,-13.7699991E-3,-140.0000006E-3,
,,,-13.7599995E-3,4.27999973,,,,,-13.7599995E-3,4.33999968,,,,,-13.7599995E-3,-140.0000006E-3,
,,,-13.7499990E-3,4.27999973,,,,,-13.7499990E-3,4.33999968,,,,,-13.7499990E-3,-140.0000006E-3,
,,,-13.7399994E-3,4.29999971,,,,,-13.7399994E-3,4.33999968,,,,,-13.7399994E-3,-120.0000048E-3,
,,,-13.7299988E-3,4.27999973,,,,,-13.7299988E-3,4.31999969,,,,,-13.7299988E-3,-140.0000006E-3,
,,,-13.7199992E-3,4.29999971,,,,,-13.7199992E-3,4.31999969,,,,,-13.7199992E-3,-120.0000048E-3,
,,,-13.7099996E-3,4.27999973,,,,,-13.7099996E-3,4.33999968,,,,,-13.7099996E-3,-120.0000048E-3,
,,,-13.6999991E-3,4.27999973,,,,,-13.6999991E-3,4.31999969,,,,,-13.6999991E-3,-160.00001132E-3,
,,,-13.6899995E-3,4.27999973,,,,,-13.6899995E-3,4.31999969,,,,,-13.6899995E-3,-140.0000006E-3,
,,,-13.6799989E-3,4.29999971,,,,,-13.6799989E-3,4.31999969,,,,,-13.6799989E-3,-140.0000006E-3,
,,,-13.6699993E-3,4.27999973,,,,,-13.6699993E-3,4.29999971,,,,,-13.6699993E-3,-160.00001132E-3,
,,,-13.6599997E-3,4.29999971,,,,,-13.6599997E-3,4.31999969,,,,,-13.6599997E-3,-160.00001132E-3,
,,,-13.6499992E-3,4.29999971,,,,,-13.6499992E-3,4.31999969,,,,,-13.6499992E-3,-160.00001132E-3,
,,,-13.6399996E-3,4.29999971,,,,,-13.6399996E-3,4.29999971,,,,,-13.6399996E-3,-140.0000006E-3,
,,,-13.6299990E-3,4.27999973,,,,,-13.6299990E-3,4.29999971,,,,,-13.6299990E-3,-160.00001132E-3,
,,,-13.6199994E-3,4.27999973,,,,,-13.6199994E-3,4.29999971,,,,,-13.6199994E-3,-140.0000006E-3,
,,,-13.6099989E-3,4.29999971,,,,,-13.6099989E-3,4.31999969,,,,,-13.6099989E-3,-140.0000006E-3,
,,,-13.5999992E-3,4.27999973,,,,,-13.5999992E-3,4.29999971,,,,,-13.5999992E-3,-100.0000015E-3,
,,,-13.5899996E-3,4.29999971,,,,,-13.5899996E-3,4.29999971,,,,,-13.5899996E-3,-120.0000048E-3,
,,,-13.5799991E-3,4.25999975,,,,,-13.5799991E-3,4.29999971,,,,,-13.5799991E-3,-160.00001132E-3,
,,,-13.5699995E-3,4.29999971,,,,,-13.5699995E-3,4.29999971,,,,,-13.5699995E-3,-140.0000006E-3,
,,,-13.5599989E-3,4.25999975,,,,,-13.5599989E-3,4.29999971,,,,,-13.5599989E-3,-160.00001132E-3,
,,,-13.5499993E-3,4.27999973,,,,,-13.5499993E-3,4.29999971,,,,,-13.5499993E-3,-160.00001132E-3,
,,,-13.5399997E-3,4.25999975,,,,,-13.5399997E-3,4.29999971,,,,,-13.5399997E-3,-160.00001132E-3,
,,,-13.5299992E-3,4.27999973,,,,,-13.5299992E-3,4.29999971,,,,,-13.5299992E-3,-140.0000006E-3,
,,,-13.5199996E-3,4.27999973,,,,,-13.5199996E-3,4.29999971,,,,,-13.5199996E-3,-140.0000006E-3,
,,,-13.5099990E-3,4.27999973,,,,,-13.5099990E-3,4.29999971,,,,,-13.5099990E-3,-160.00001132E-3,
,,,-13.4999994E-3,4.27999973,,,,,-13.4999994E-3,4.29999971,,,,,-13.4999994E-3,-140.0000006E-3,
,,,-13.4899989E-3,4.27999973,,,,,-13.4899989E-3,4.27999973,,,,,-13.4899989E-3,-140.0000006E-3,
,,,-13.4799993E-3,4.27999973,,,,,-13.4799993E-3,4.27999973,,,,,-13.4799993E-3,-180.00000715E-3,
,,,-13.4699997E-3,4.27999973,,,,,-13.4699997E-3,4.27999973,,,,,-13.4699997E-3,-160.00001132E-3,
,,,-13.4599991E-3,4.27999973,,,,,-13.4599991E-3,4.29999971,,,,,-13.4599991E-3,-160.00001132E-3,
,,,-13.4499995E-3,4.27999973,,,,,-13.4499995E-3,4.27999973,,,,,-13.4499995E-3,-160.00001132E-3,
,,,-13.4399990E-3,4.27999973,,,,,-13.4399990E-3,4.27999973,,,,,-13.4399990E-3,-140.0000006E-3,
,,,-13.4299994E-3,4.27999973,,,,,-13.4299994E-3,4.27999973,,,,,-13.4299994E-3,-140.0000006E-3,
,,,-13.4199988E-3,4.27999973,,,,,-13.4199988E-3,4.25999975,,,,,-13.4199988E-3,-140.0000006E-3,
,,,-13.4099992E-3,4.27999973,,,,,-13.4099992E-3,4.27999973,,,,,-13.4099992E-3,-160.00001132E-3,
,,,-13.3999996E-3,4.27999973,,,,,-13.3999996E-3,4.25999975,,,,,-13.3999996E-3,-140.0000006E-3,
,,,-13.3899990E-3,4.29999971,,,,,-13.3899990E-3,4.25999975,,,,,-13.3899990E-3,-140.0000006E-3,
,,,-13.3799994E-3,4.27999973,,,,,-13.3799994E-3,4.25999975,,,,,-13.3799994E-3,-140.0000006E-3,
,,,-13.3699989E-3,4.29999971,,,,,-13.3699989E-3,4.27999973,,,,,-13.3699989E-3,-140.0000006E-3,
,,,-13.3599993E-3,4.29999971,,,,,-13.3599993E-3,4.25999975,,,,,-13.3599993E-3,-140.0000006E-3,
,,,-13.3499997E-3,4.29999971,,,,,-13.3499997E-3,4.23999977,,,,,-13.3499997E-3,-140.0000006E-3,
,,,-13.3399991E-3,4.29999971,,,,,-13.3399991E-3,4.27999973,,,,,-13.3399991E-3,-140.0000006E-3,
,,,-13.3299995E-3,4.29999971,,,,,-13.3299995E-3,4.25999975,,,,,-13.3299995E-3,-120.0000048E-3,
,,,-13.3199990E-3,4.29999971,,,,,-13.3199990E-3,4.23999977,,,,,-13.3199990E-3,-140.0000006E-3,
,,,-13.3099994E-3,4.29999971,,,,,-13.3099994E-3,4.23999977,,,,,-13.3099994E-3,-120.0000048E-3,
,,,-13.2999988E-3,4.29999971,,,,,-13.2999988E-3,4.25999975,,,,,-13.2999988E-3,-160.00001132E-3,
,,,-13.2899992E-3,4.31999969,,,,,-13.2899992E-3,4.23999977,,,,,-13.2899992E-3,-140.0000006E-3,
,,,-13.2799996E-3,4.29999971,,,,,-13.2799996E-3,4.21999979,,,,,-13.2799996E-3,-140.0000006E-3,
,,,-13.2699991E-3,4.29999971,,,,,-13.2699991E-3,4.23999977,,,,,-13.2699991E-3,-160.00001132E-3,
,,,-13.2599995E-3,4.29999971,,,,,-13.2599995E-3,4.23999977,,,,,-13.2599995E-3,-140.0000006E-3,
,,,-13.2499989E-3,4.29999971,,,,,-13.2499989E-3,4.21999979,,,,,-13.2499989E-3,-140.0000006E-3,
,,,-13.2399993E-3,4.29999971,,,,,-13.2399993E-3,4.23999977,,,,,-13.2399993E-3,-140.0000006E-3,
,,,-13.2299997E-3,4.27999973,,,,,-13.2299997E-3,4.23999977,,,,,-13.2299997E-3,-160.00001132E-3,
,,,-13.2199991E-3,4.29999971,,,,,-13.2199991E-3,4.23999977,,,,,-13.2199991E-3,-160.00001132E-3,
,,,-13.2099995E-3,4.29999971,,,,,-13.2099995E-3,4.21999979,,,,,-13.2099995E-3,-140.0000006E-3,
,,,-13.1999990E-3,4.33999968,,,,,-13.1999990E-3,4.21999979,,,,,-13.1999990E-3,-120.0000048E-3,
,,,-13.1899994E-3,4.29999971,,,,,-13.1899994E-3,4.23999977,,,,,-13.1899994E-3,-140.0000006E-3,
,,,-13.1799988E-3,4.29999971,,,,,-13.1799988E-3,4.23999977,,,,,-13.1799988E-3,-160.00001132E-3,
,,,-13.1699992E-3,4.31999969,,,,,-13.1699992E-3,4.21999979,,,,,-13.1699992E-3,-180.00000715E-3,
,,,-13.1599996E-3,4.31999969,,,,,-13.1599996E-3,4.23999977,,,,,-13.1599996E-3,-140.0000006E-3,
,,,-13.1499991E-3,4.31999969,,,,,-13.1499991E-3,4.21999979,,,,,-13.1499991E-3,-180.00000715E-3,
,,,-13.1399995E-3,4.31999969,,,,,-13.1399995E-3,4.21999979,,,,,-13.1399995E-3,-100.0000015E-3,
,,,-13.1299989E-3,4.31999969,,,,,-13.1299989E-3,4.21999979,,,,,-13.1299989E-3,-140.0000006E-3,
,,,-13.1199993E-3,4.33999968,,,,,-13.1199993E-3,4.21999979,,,,,-13.1199993E-3,-140.0000006E-3,
,,,-13.1099997E-3,4.31999969,,,,,-13.1099997E-3,4.21999979,,,,,-13.1099997E-3,-120.0000048E-3,
,,,-13.0999992E-3,4.29999971,,,,,-13.0999992E-3,4.21999979,,,,,-13.0999992E-3,-160.00001132E-3,
,,,-13.0899996E-3,4.31999969,,,,,-13.0899996E-3,4.19999981,,,,,-13.0899996E-3,-140.0000006E-3,
,,,-13.0799990E-3,4.33999968,,,,,-13.0799990E-3,4.21999979,,,,,-13.0799990E-3,-140.0000006E-3,
,,,-13.0699994E-3,4.33999968,,,,,-13.0699994E-3,4.21999979,,,,,-13.0699994E-3,-160.00001132E-3,
,,,-13.0599989E-3,4.29999971,,,,,-13.0599989E-3,4.19999981,,,,,-13.0599989E-3,-180.00000715E-3,
,,,-13.0499993E-3,4.31999969,,,,,-13.0499993E-3,4.19999981,,,,,-13.0499993E-3,-140.0000006E-3,
,,,-13.0399996E-3,4.31999969,,,,,-13.0399996E-3,4.21999979,,,,,-13.0399996E-3,-120.0000048E-3,
,,,-13.0299991E-3,4.31999969,,,,,-13.0299991E-3,4.17999983,,,,,-13.0299991E-3,-120.0000048E-3,
,,,-13.0199995E-3,4.31999969,,,,,-13.0199995E-3,4.19999981,,,,,-13.0199995E-3,-140.0000006E-3,
,,,-13.0099989E-3,4.31999969,,,,,-13.0099989E-3,4.19999981,,,,,-13.0099989E-3,-140.0000006E-3,
,,,-12.9999993E-3,4.36000013,,,,,-12.9999993E-3,4.19999981,,,,,-12.9999993E-3,-180.00000715E-3,
,,,-12.9899997E-3,4.31999969,,,,,-12.9899997E-3,4.19999981,,,,,-12.9899997E-3,-140.0000006E-3,
,,,-12.9799992E-3,4.36000013,,,,,-12.9799992E-3,4.19999981,,,,,-12.9799992E-3,-140.0000006E-3,
,,,-12.9699996E-3,4.33999968,,,,,-12.9699996E-3,4.19999981,,,,,-12.9699996E-3,-160.00001132E-3,
,,,-12.9599990E-3,4.33999968,,,,,-12.9599990E-3,4.17999983,,,,,-12.9599990E-3,-160.00001132E-3,
,,,-12.9499994E-3,4.36000013,,,,,-12.9499994E-3,4.17999983,,,,,-12.9499994E-3,-180.00000715E-3,
,,,-12.9399989E-3,4.36000013,,,,,-12.9399989E-3,4.17999983,,,,,-12.9399989E-3,-160.00001132E-3,
,,,-12.9299993E-3,4.33999968,,,,,-12.9299993E-3,4.19999981,,,,,-12.9299993E-3,-140.0000006E-3,
,,,-12.9199997E-3,4.36000013,,,,,-12.9199997E-3,4.17999983,,,,,-12.9199997E-3,-160.00001132E-3,
,,,-12.9099991E-3,4.33999968,,,,,-12.9099991E-3,4.17999983,,,,,-12.9099991E-3,-180.00000715E-3,
,,,-12.8999995E-3,4.36000013,,,,,-12.8999995E-3,4.17999983,,,,,-12.8999995E-3,-160.00001132E-3,
,,,-12.8899990E-3,4.36000013,,,,,-12.8899990E-3,4.17999983,,,,,-12.8899990E-3,-140.0000006E-3,
,,,-12.8799994E-3,4.36000013,,,,,-12.8799994E-3,4.17999983,,,,,-12.8799994E-3,-160.00001132E-3,
